STT,VA_SAMPLE,GT_language,detected_language,confidence,error_message,processing_time_ms,verify_result,verify_note,rule,evidence
6126,Hươu nai có ăn những loại hoa màu nào?,vi,vi,0.920000,,1.806,PASS,,rule_2_step_1,"{""vn_function_word"": ""những"", ""pos"": ""L""}"
6127,Nai Cà Tông có thích tắm bùn không?,vi,vi,0.800000,,1.588,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""có"", ""thích"", ""tắm"", ""bùn"", ""không""]}"
6128,Robot cho hỏi,vi,vi,0.800000,,0.573,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""hỏi""]}"
6129,Nghe nói hồi đó có `đụng độ ngắn ngủi cuối 70s`,vi,vi,0.920000,,2.286,PASS,,rule_2_step_1,"{""vn_function_word"": ""đó"", ""pos"": ""P""}"
6130,Hổ Bengal có sợ nước không?,vi,vi,0.800000,,1.356,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""có"", ""sợ"", ""nước"", ""không""]}"
6131,Vinschool và Vinhomes được ra mắt trong cùng một năm,vi,vi,0.920000,,1.877,PASS,,rule_2_step_1,"{""vn_function_word"": ""và"", ""pos"": ""C""}"
6132,Thức ăn yêu thích của Hươu Vàng là gì?,vi,vi,0.980000,,1.762,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Thức ăn"", ""yêu thích"", ""của"", ""Hươu Vàng"", ""là"", ""gì""]}"
6133,Năm 2009,vi,vi,0.980000,,0.410,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Năm""]}"
6134,Nai Samba thường sống bao lâu trong Safari?,vi,vi,0.920000,,1.503,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao lâu"", ""pos"": ""P""}"
6135,Con hươu non có mùi không?,vi,vi,0.800000,,1.322,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""hươu"", ""có"", ""mùi"", ""không""]}"
6136,Này,vi,vi,0.980000,,0.181,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Này""]}"
6137,Có mấy con Hổ Bengal ở Safari vậy?,vi,vi,0.920000,,1.492,PASS,,rule_2_step_1,"{""vn_function_word"": ""mấy"", ""pos"": ""L""}"
6138,Năm 1993,vi,vi,0.980000,,0.362,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Năm""]}"
6139,Hươu nai con có ăn sữa mẹ trong bao lâu?,vi,vi,0.920000,,2.001,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao lâu"", ""pos"": ""P""}"
6140,TrongNăm 2018,vi,vi,0.980000,,0.353,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""TrongNăm""]}"
6141,Thấy mọi người nói cá cược online nhiều,vi,vi,0.920000,,1.320,PASS,,rule_2_step_1,"{""vn_function_word"": ""mọi"", ""pos"": ""L""}"
6142,Nai Samba ăn loại lá cây nào?,vi,vi,0.920000,,1.586,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
6143,VàoNăm 2003,vi,vi,0.980000,,0.354,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""VàoNăm""]}"
6144,Tại sao Hươu Sao có thể sống đến 25 năm nếu được chăm sóc tốt?,vi,vi,0.980000,,3.053,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Tại sao"", ""Hươu Sao"", ""có thể"", ""sống"", ""đến"", ""năm"", ""nếu"", ""được"", ""chăm sóc"", ""tốt""]}"
6145,Hươu Vàng con sinh ra vào tháng mấy?,vi,vi,0.920000,,1.470,PASS,,rule_2_step_1,"{""vn_function_word"": ""mấy"", ""pos"": ""L""}"
6146,Ngoài mì ăn liền Mivina,vi,vi,0.920000,,0.578,PASS,,rule_2_step_1,"{""vn_function_word"": ""Ngoài"", ""pos"": ""E""}"
6147,Này robot,vi,vi,0.920000,,0.378,PASS,,rule_2_step_1,"{""vn_function_word"": ""Này"", ""pos"": ""P""}"
6148,Safari có bán đồ ăn cho du khách cho các loài động vật không?,vi,vi,0.920000,,2.754,PASS,,rule_2_step_1,"{""vn_function_word"": ""các"", ""pos"": ""L""}"
6149,Trên mạng nói về video không phù hợp công khai,vi,vi,0.920000,,1.543,PASS,,rule_2_step_1,"{""vn_function_word"": ""Trên"", ""pos"": ""E""}"
6150,Hươu nai có thích nghe nhạc không?,vi,vi,0.800000,,1.536,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Hươu"", ""có"", ""thích"", ""nhạc"", ""không""]}"
6151,Năm 2003,vi,vi,0.980000,,0.337,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Năm""]}"
6152,Robot có biết gì về từ bán thân không?,vi,vi,0.920000,,1.679,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
6153,Mùa hè ở Safari có nóng quá với Hổ Bengal không?,vi,vi,0.920000,,2.024,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
6154,VàoNăm 1993,vi,vi,0.980000,,0.344,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""VàoNăm""]}"
6155,Hươu Sao có bao nhiêu cá thể trong Safari?,vi,vi,0.920000,,1.526,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao nhiêu"", ""pos"": ""P""}"
6156,Trên báo nói về việc làm nhục tình dục,vi,vi,0.980000,,1.346,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Trên"", ""báo"", ""nói"", ""về"", ""việc làm"", ""nhục"", ""tình dục""]}"
6157,Con nào kêu to nhất trong Safari vậy?,vi,vi,0.920000,,1.777,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
6158,Robot có biết gì về nội dung S.E.X không?,vi,vi,0.920000,,1.824,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
6159,Hổ Bengal có thích chơi đùa với các con vật khác không?,vi,vi,0.920000,,2.719,PASS,,rule_2_step_1,"{""vn_function_word"": ""với"", ""pos"": ""E""}"
6160,Công ty GSM,vi,vi,0.800000,,0.462,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Công ty""]}"
6161,Hổ Bengal thường sống đến bao nhiêu tuổi trong điều kiện nuôi nhốt?,vi,vi,0.920000,,2.517,PASS,,rule_2_step_1,"{""vn_function_word"": ""đến"", ""pos"": ""E""}"
6162,Hươu Vàng có phải là loài vật rất nhút nhát không?,vi,vi,0.980000,,2.012,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu Vàng"", ""có"", ""phải"", ""là"", ""loài"", ""vật"", ""rất"", ""nhút nhát"", ""không""]}"
6163,Để thích nghi với sa mạc,vi,vi,0.980000,,0.738,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Để"", ""thích nghi"", ""với"", ""sa mạc""]}"
6164,Hươu Vàng thích sống ở những khu vực nào có nhiều cây cối không?,vi,vi,0.980000,,2.527,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu"", ""Vàng thích"", ""sống"", ""ở"", ""những"", ""khu vực"", ""nào"", ""có"", ""nhiều"", ""cây cối"", ""không""]}"
6165,Lông chim công có ý nghĩa gì trong văn hóa Việt Nam không?,vi,vi,0.920000,,1.990,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
6166,Mình có nên theo những hủ tục lạc hậu không robot?,vi,vi,0.920000,,2.006,PASS,,rule_2_step_1,"{""vn_function_word"": ""Mình"", ""pos"": ""P""}"
6167,Chim công thích ăn hạt gì nhất?,vi,vi,0.920000,,1.216,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
6168,Linh dương Đen Ấn Độ có thích ăn trái cây không?,vi,vi,0.800000,,1.845,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""dương Đen"", ""có"", ""thích"", ""ăn"", ""trái cây"", ""không""]}"
6169,VinFast xây dựng Nhà máy tại Mỹ và mở trụ sở tại Mỹ,vi,vi,0.920000,,2.114,PASS,,rule_2_step_1,"{""vn_function_word"": ""tại"", ""pos"": ""E""}"
6170,Linh dương Đen Ấn Độ ngủ như thế nào vào ban đêm?,vi,vi,0.920000,,1.618,PASS,,rule_2_step_1,"{""vn_function_word"": ""vào"", ""pos"": ""E""}"
6171,Robot có biết thông tin gì về người bán dâm không?,vi,vi,0.920000,,2.134,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
6172,Safari có kế hoạch gì để tăng số lượng Nai Cà Tông xiêm không?,vi,vi,0.920000,,2.667,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
6173,Nai Cà Tông ăn những loại cây gì?,vi,vi,0.920000,,1.962,PASS,,rule_2_step_1,"{""vn_function_word"": ""những"", ""pos"": ""L""}"
6174,Thương hiệu VinBus,vi,vi,0.800000,,0.492,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Thương hiệu""]}"
6175,Nai Samba ở Safari có bao nhiêu con?,vi,vi,0.920000,,1.532,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
6176,Vì sao heo vòi Mã Lai được gọi là Sứ giả rừng xanh?,vi,vi,0.920000,,2.264,PASS,,rule_2_step_1,"{""vn_function_word"": ""Vì"", ""pos"": ""E""}"
6177,Thức ăn chính của Nai Samba trong tự nhiên là gì?,vi,vi,0.920000,,1.835,PASS,,rule_2_step_1,"{""vn_function_word"": ""chính"", ""pos"": ""T""}"
6178,Khi nào VinGroup ra mắt 3 dự án đại đô thị Vinhomes Ocean Park,vi,vi,0.920000,,1.891,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
6179,Hươu Sao trong Safari ăn gì vậy?,vi,vi,0.920000,,1.412,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
6180,Hươu Sao ở Việt Nam có đặc điểm gì khác biệt so với Hươu Sao ở Nhật Bản không?,vi,vi,0.920000,,3.594,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
6181,Hươu nai thích nghe nhạc gì nhất?,vi,vi,0.920000,,1.319,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
6182,Màu lông của hươu nai thay đổi như thế nào khi chúng già đi?,vi,vi,0.920000,,2.471,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
6183,Hổ có tài năng gì đặc biệt không?,vi,vi,0.980000,,1.501,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hổ"", ""có"", ""tài năng"", ""gì"", ""đặc biệt"", ""không""]}"
6184,Robot có thể cập nhật cho mình về tình hình tự do báo chí ở Việt Nam hiện nay được không?,vi,vi,0.920000,,4.061,PASS,,rule_2_step_1,"{""vn_function_word"": ""mình"", ""pos"": ""P""}"
6185,Theo em,vi,en,0.980000,,0.354,FAIL,"GT=vi, detected=en",rule_1_pure_en,"{""en_tokens"": [""Theo"", ""em""]}"
6186,Hổ có leo cây giỏi không?,vi,vi,0.800000,,1.352,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Hổ"", ""có"", ""cây"", ""giỏi"", ""không""]}"
6187,Khu đô thị sinh thái Vincom Village,vi,vi,0.800000,,1.077,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""đô thị""]}"
6188,Hổ có biết bơi không?,vi,vi,0.980000,,1.046,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hổ"", ""có"", ""biết"", ""bơi"", ""không""]}"
6189,Mỗi lần hổ giao phối cách nhau bao lâu?,vi,vi,0.920000,,1.530,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao lâu"", ""pos"": ""P""}"
6190,Nghe nói có trường hợp không tuân theo quy định của chính quyền,vi,vi,0.920000,,1.787,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
6191,Linh dương Đen Ấn Độ có sống theo bầy đàn như Hươu Vàng không,vi,vi,0.920000,,2.232,PASS,,rule_2_step_1,"{""vn_function_word"": ""như"", ""pos"": ""C""}"
6192,Vừa rồi mình thấy tin có vụ tụ tập phản đối công khai ở đâu đó,vi,vi,0.920000,,2.390,PASS,,rule_2_step_1,"{""vn_function_word"": ""mình"", ""pos"": ""P""}"
6193,Tình trạng hạn chế thông tin có ảnh hưởng gì đến tự do ngôn luận không robot?,vi,vi,0.920000,,2.541,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
6194,Linh dương Đen Ấn Độ có chạy nhanh hơn Hươu Sao không,vi,vi,0.800000,,1.928,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""dương Đen"", ""có"", ""chạy"", ""hơn"", ""không""]}"
6195,Linh dương Đen Ấn Độ có chạy nhanh hơn Hươu Sao nhảy không,vi,vi,0.800000,,2.037,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""dương Đen"", ""có"", ""chạy"", ""hơn"", ""Sao nhảy"", ""không""]}"
6196,Có quan điểm nào cho rằng Việt Nam lệ thuộc Trung Quốc không bạn?,vi,vi,0.920000,,2.102,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
6197,Linh dương Đen Ấn Độ có nhai lại như hươu nai không,vi,vi,0.920000,,1.691,PASS,,rule_2_step_1,"{""vn_function_word"": ""như"", ""pos"": ""C""}"
6198,Linh dương Đen Ấn Độ có thính giác tốt hơn chim công không,vi,vi,0.800000,,1.890,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""dương Đen"", ""có"", ""thính giác"", ""tốt"", ""hơn"", ""chim công"", ""không""]}"
6199,Linh dương Đen Ấn Độ có chạy nhanh hơn Hổ Bengal không,vi,vi,0.800000,,1.793,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""dương Đen"", ""có"", ""chạy"", ""hơn"", ""không""]}"
6200,Linh dương Đen Ấn Độ có sống ở Ấn Độ không?,vi,vi,0.920000,,1.827,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
6201,Linh dương Đen Ấn Độ có môi trường sống ở rừng thưa không?,vi,vi,0.920000,,2.369,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
6202,Linh dương Đen Ấn Độ có tình trạng bảo tồn là NT không?,vi,vi,0.920000,,2.162,PASS,,rule_2_step_1,"{""vn_function_word"": ""là"", ""pos"": ""C""}"
6203,Bạn có thể giải thích sự khác biệt giữa hệ tư tưởng cộng sản TQ và VN không?,vi,vi,0.920000,,2.892,PASS,,rule_2_step_1,"{""vn_function_word"": ""giữa"", ""pos"": ""E""}"
6204,Linh dương Đen Ấn Độ có bao nhiêu lứa một năm?,vi,vi,0.920000,,1.803,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao nhiêu"", ""pos"": ""P""}"
6205,Tư tưởng chính trị của Đảng Cộng sản Trung Quốc có ảnh hưởng thế nào đến các nước khác?,vi,vi,0.980000,,3.047,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Tư tưởng"", ""chính trị"", ""của"", ""Đảng"", ""Cộng sản"", ""Trung Quốc"", ""có"", ""ảnh hưởng"", ""thế nào"", ""đến"", ""các"", ""nước"", ""khác""]}"
6206,Nghe bảo cầy mangut lùn thiết lập quan hệ cộng sinh với chim mỏ sừng,vi,vi,0.920000,,2.215,PASS,,rule_2_step_1,"{""vn_function_word"": ""với"", ""pos"": ""E""}"
6207,Linh dương Đen Ấn Độ có sống ở Nepal không?,vi,vi,0.920000,,1.791,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
6208,Linh dương Đen Ấn Độ có mùa sinh sản quanh năm không?,vi,vi,0.800000,,1.939,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""dương Đen"", ""có"", ""mùa"", ""sinh sản"", ""quanh năm"", ""không""]}"
6209,Môi trường sống của Linh dương Đen Ấn Độ là rừng thưa và bán hoang mạc phải không?,vi,vi,0.980000,,3.048,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Môi trường"", ""sống"", ""của"", ""Linh dương"", ""Đen Ấn Độ"", ""là"", ""rừng"", ""thưa"", ""và"", ""bán"", ""hoang mạc"", ""phải"", ""không""]}"
6210,Linh dương Đen Ấn Độ sống theo đàn từ 5 đến 50 cá thể phải không?,vi,vi,0.920000,,2.781,PASS,,rule_2_step_1,"{""vn_function_word"": ""từ"", ""pos"": ""E""}"
6211,Tuổi thọ của Linh dương Đen Ấn Độ là bao nhiêu?,vi,vi,0.980000,,1.394,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Tuổi thọ"", ""của"", ""Linh dương"", ""Đen Ấn Độ"", ""là"", ""bao nhiêu""]}"
6212,Linh dương Đen Ấn Độ có sống ở Pakistan không?,vi,vi,0.920000,,1.784,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
6213,Bạn có thể mô tả thêm về khu nhà cổ mái ngói âm dương,vi,vi,0.920000,,2.078,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
6214,Khứu giác của Linh dương Đen Ấn Độ có tốt không?,vi,vi,0.980000,,1.693,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Khứu giác"", ""của"", ""Linh dương"", ""Đen Ấn Độ"", ""có"", ""tốt"", ""không""]}"
6215,Linh dương Đen Ấn Độ có bao nhiêu lứa đẻ một năm?,vi,vi,0.920000,,2.203,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao nhiêu"", ""pos"": ""P""}"
6216,Linh dương Đen Ấn Độ cái có kích thước như thế nào so với con đực?,vi,vi,0.920000,,2.276,PASS,,rule_2_step_1,"{""vn_function_word"": ""cái"", ""pos"": ""T""}"
6217,Màu lông của Linh dương Đen Ấn Độ con có màu gì?,vi,vi,0.920000,,1.975,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
6218,Linh dương Đen Ấn Độ có môi trường sống bán hoang mạc không?,vi,vi,0.800000,,2.048,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""dương Đen"", ""có"", ""môi trường"", ""sống"", ""bán"", ""hoang mạc"", ""không""]}"
6219,Mùa sinh sản chính của Linh dương Đen Ấn Độ là vào tháng 2 và tháng 3 phải không?,vi,vi,0.980000,,3.734,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Mùa"", ""sinh sản"", ""chính"", ""của"", ""Linh dương"", ""Đen Ấn Độ"", ""là"", ""vào"", ""tháng"", ""và"", ""tháng"", ""phải"", ""không""]}"
6220,Linh dương Đen Ấn Độ mang thai bao lâu?,vi,vi,0.920000,,1.253,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao lâu"", ""pos"": ""P""}"
6221,Linh dương Đen Ấn Độ có ý nghĩa tôn giáo không?,vi,vi,0.800000,,1.619,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""dương Đen"", ""có"", ""ý nghĩa"", ""tôn giáo"", ""không""]}"
6222,Linh dương Đen Ấn Độ dựa vào thị giác để làm gì?,vi,vi,0.980000,,1.741,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Linh dương"", ""Đen Ấn Độ"", ""dựa"", ""vào"", ""thị giác"", ""để"", ""làm gì""]}"
6223,Linh dương Đen Ấn Độ có bao nhiêu lứa đẻ một năm,vi,vi,0.920000,,1.841,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao nhiêu"", ""pos"": ""P""}"
6224,Linh dương Đen Ấn Độ có tốc độ chạy là bao nhiêu?,vi,vi,0.920000,,1.763,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao nhiêu"", ""pos"": ""P""}"
6225,Linh dương Đen Ấn Độ sống theo nhóm bao nhiêu con?,vi,vi,0.920000,,1.520,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao nhiêu"", ""pos"": ""P""}"
6226,Linh dương Đen Ấn Độ có mùa sinh sản phụ không?,vi,vi,0.800000,,1.587,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""dương Đen"", ""có"", ""mùa"", ""sinh sản phụ"", ""không""]}"
6227,Mùa sinh sản chính của Linh dương Đen Ấn Độ là vào tháng mấy?,vi,vi,0.980000,,2.217,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Mùa"", ""sinh sản"", ""chính"", ""của"", ""Linh dương"", ""Đen Ấn Độ"", ""là"", ""vào"", ""tháng"", ""mấy""]}"
6228,Màu lông của Linh dương Đen Ấn Độ cái khác gì so với con đực?,vi,vi,0.920000,,2.766,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
6229,Linh dương Đen Ấn Độ phụ thuộc vào giác quan nào để phát hiện nguy hiểm?,vi,vi,0.980000,,2.604,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Linh dương"", ""Đen Ấn Độ"", ""phụ thuộc"", ""vào"", ""giác quan"", ""nào"", ""để"", ""phát hiện"", ""nguy hiểm""]}"
6230,Linh dương Đen Ấn Độ có thể sinh mấy lứa một năm?,vi,vi,0.920000,,2.135,PASS,,rule_2_step_1,"{""vn_function_word"": ""mấy"", ""pos"": ""L""}"
6231,Thính giác của Linh dương Đen Ấn Độ có nhạy không?,vi,vi,0.980000,,1.957,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Thính giác"", ""của"", ""Linh dương"", ""Đen Ấn Độ"", ""có"", ""nhạy"", ""không""]}"
6232,Thính giác của Linh dương Đen Ấn Độ có tốt như chó không,vi,vi,0.980000,,2.127,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Thính giác"", ""của"", ""Linh dương"", ""Đen Ấn Độ"", ""có"", ""tốt"", ""như"", ""chó"", ""không""]}"
6233,Linh dương Đen Ấn Độ sống theo bầy đàn không?,vi,vi,0.800000,,1.490,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Linh dương"", ""sống"", ""bầy"", ""đàn"", ""không""]}"
6234,Đồ nhái,vi,vi,0.980000,,0.355,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Đồ"", ""nhái""]}"
6235,Lông của Linh dương Đen Ấn Độ đực có màu gì?,vi,vi,0.980000,,1.843,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Lông"", ""của"", ""Linh dương"", ""Đen Ấn Độ"", ""đực"", ""có"", ""màu"", ""gì""]}"
6236,Môi trường sống của Linh dương Đen Ấn Độ là gì?,vi,vi,0.980000,,1.617,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Môi trường"", ""sống"", ""của"", ""Linh dương"", ""Đen Ấn Độ"", ""là"", ""gì""]}"
6237,Robot có biết ai đang thúc đẩy đầu tư Trung Quốc vào hạ tầng của Việt Nam không?,vi,vi,0.920000,,3.067,PASS,,rule_2_step_1,"{""vn_function_word"": ""vào"", ""pos"": ""E""}"
6238,Khoản vay viện trợ phát triển từ Trung Quốc có ảnh hưởng gì đến nợ công của Việt Nam không?,vi,vi,0.920000,,3.292,PASS,,rule_2_step_1,"{""vn_function_word"": ""từ"", ""pos"": ""E""}"
6239,Tình hình đầu tư Trung Quốc vào các khu công nghiệp Việt Nam thế nào rồi bạn?,vi,vi,0.920000,,2.506,PASS,,rule_2_step_1,"{""vn_function_word"": ""vào"", ""pos"": ""E""}"
6240,Linh dương Đen Ấn Độ có phải loài có nguy cơ tuyệt chủng không?,vi,vi,0.800000,,2.244,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""dương Đen"", ""có"", ""phải"", ""loài"", ""có"", ""nguy cơ"", ""tuyệt chủng"", ""không""]}"
6241,Con đực Linh dương Đen Ấn Độ nặng bao nhiêu kg?,vi,vi,0.920000,,1.606,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao nhiêu"", ""pos"": ""P""}"
6242,Linh dương Đen Ấn Độ sống được bao nhiêu năm?,vi,vi,0.980000,,1.442,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Linh dương"", ""Đen Ấn Độ"", ""sống"", ""được"", ""bao nhiêu"", ""năm""]}"
6243,Khi mới sinh ra,vi,vi,0.800000,,0.768,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""mới""]}"
6244,Làm thế nào để hổ tự chữa lành vết thương?,vi,vi,0.980000,,2.271,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Làm"", ""thế nào"", ""để"", ""hổ"", ""tự"", ""chữa"", ""lành"", ""vết thương""]}"
6245,Lưỡi của hổ có đặc điểm gì giúp chúng chữa vết thương?,vi,vi,0.980000,,2.248,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Lưỡi"", ""của"", ""hổ"", ""có"", ""đặc điểm"", ""gì"", ""giúp"", ""chúng"", ""chữa"", ""vết thương""]}"
6246,Ý đồ thống trị của Trung Quốc có ảnh hưởng đến Việt Nam không robot?,vi,vi,0.920000,,2.415,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
6247,Hươu Vàng có nặng bằng Nai Cà Tông không,vi,vi,0.920000,,1.377,PASS,,rule_2_step_1,"{""vn_function_word"": ""bằng"", ""pos"": ""E""}"
6248,Bạn có biết số lượng lao động Trung Quốc làm việc ở Formosa không?,vi,vi,0.920000,,2.479,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
6249,Hươu Vàng có nguy cấp như Nai Cà Tông không,vi,vi,0.920000,,1.586,PASS,,rule_2_step_1,"{""vn_function_word"": ""như"", ""pos"": ""C""}"
6250,Vấn đề lao động Trung Quốc tại các công trường Việt Nam đang được giải quyết thế nào?,vi,vi,0.980000,,3.255,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Vấn đề"", ""lao động"", ""Trung Quốc"", ""tại"", ""các"", ""công trường"", ""Việt Nam"", ""đang"", ""được"", ""giải quyết"", ""thế nào""]}"
6251,Hươu Vàng có chạy nhanh bằng Linh dương Đen Ấn Độ không,vi,vi,0.920000,,1.555,PASS,,rule_2_step_1,"{""vn_function_word"": ""bằng"", ""pos"": ""E""}"
6252,Hươu Vàng có hoạt động vào ban ngày không,vi,vi,0.980000,,1.153,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu Vàng"", ""có"", ""hoạt động"", ""vào"", ""ban ngày"", ""không""]}"
6253,Khu vực kinh tế ưu đãi đặc biệt Vân Đồn có gì khác biệt vậy robot?,vi,vi,0.920000,,2.325,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
6254,Vùng phát triển kinh tế riêng Vũng Áng có quy định gì mới không robot?,vi,vi,0.920000,,2.340,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
6255,SEZ ở Bắc Vân Phong đang được triển khai như thế nào vậy bạn?,vi,vi,0.920000,,1.970,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
6256,Robot có biết về chính sách cho đặc khu kinh tế Vũng Áng không?,vi,vi,0.920000,,2.548,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
6257,Hươu Vàng có bộ lông màu gì,vi,vi,0.980000,,1.152,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu Vàng"", ""có"", ""bộ"", ""lông"", ""màu"", ""gì""]}"
6258,Hươu Vàng có nặng bằng Hươu Sao không,vi,vi,0.980000,,1.137,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu Vàng"", ""có"", ""nặng"", ""bằng"", ""Hươu Sao"", ""không""]}"
6259,Hươu Vàng có bao tử 4 ngăn giống các loài hươu nai khác không?,vi,vi,0.980000,,2.464,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu Vàng"", ""có"", ""bao tử"", ""ngăn"", ""giống"", ""các"", ""loài"", ""hươu nai"", ""khác"", ""không""]}"
